,type,quantile,value,target,forecast_date,target_end_date,location
863,quantile,0.55,1494.970928955078,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
864,quantile,0.6,1605.857958984375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
865,quantile,0.65,1766.1655090332035,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
866,quantile,0.7,2084.466064453125,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
867,quantile,0.75,2359.5783081054688,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
868,quantile,0.8,2640.484033203125,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
869,quantile,0.85,2859.698962402344,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
870,quantile,0.9,3173.619213867188,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
871,quantile,0.95,3818.838842773437,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
872,quantile,0.975,3899.32202758789,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
873,quantile,0.99,4179.918251953126,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
874,quantile,0.01,76.09762657165527,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
875,quantile,0.025,97.96038780212402,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
876,quantile,0.05,160.52168922424318,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
877,quantile,0.1,241.72698669433595,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
878,quantile,0.15,340.462028503418,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
879,quantile,0.2,593.4868774414062,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
880,quantile,0.25,744.6661682128906,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
881,quantile,0.3,870.185137939453,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
882,quantile,0.35,1142.9039123535156,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
883,quantile,0.4,1264.9008056640623,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
884,quantile,0.45,1431.4090454101563,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
885,quantile,0.5,1515.5758666992188,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
886,quantile,0.55,1635.5797546386718,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
887,quantile,0.6,1772.486572265625,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
888,quantile,0.65,1951.9519836425789,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
889,quantile,0.7,2328.15869140625,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
890,quantile,0.75,2611.763061523437,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
891,quantile,0.8,2893.740478515625,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
892,quantile,0.85,3101.133264160156,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
893,quantile,0.9,3482.0016845703126,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
894,quantile,0.95,4136.230444335937,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
895,quantile,0.975,4319.259167480468,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
896,quantile,0.99,4574.181547851565,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
897,quantile,0.01,82.99280303955078,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
898,quantile,0.025,106.5358507156372,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
899,quantile,0.05,174.92725524902346,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
900,quantile,0.1,268.5476409912109,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
901,quantile,0.15,368.772932434082,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
902,quantile,0.2,661.5986938476562,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
903,quantile,0.25,807.6952362060547,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
904,quantile,0.3,954.1155578613282,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
905,quantile,0.35,1242.4162048339845,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
906,quantile,0.4,1392.67685546875,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
907,quantile,0.45,1558.5233825683597,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
908,quantile,0.5,1654.657958984375,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
909,quantile,0.55,1767.607940673828,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
910,quantile,0.6,1932.704443359375,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
911,quantile,0.65,2139.6460327148448,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
912,quantile,0.7,2571.5800537109376,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
913,quantile,0.75,2853.3832397460938,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
914,quantile,0.8,3132.855126953125,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
915,quantile,0.85,3339.0689453125,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
916,quantile,0.9,3789.764526367188,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
917,quantile,0.95,4446.960864257812,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
918,quantile,0.975,4751.191625976561,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
919,quantile,0.99,4970.004985351565,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
920,quantile,0.01,89.84798690795898,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
921,quantile,0.025,115.06287651062011,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
922,quantile,0.05,189.3323638916016,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
923,quantile,0.1,294.9454864501953,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
924,quantile,0.15,396.7709945678711,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
925,quantile,0.2,716.1535766601563,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
926,quantile,0.25,869.7456207275391,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
927,quantile,0.3,1059.1057800292967,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
928,quantile,0.35,1341.772607421875,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
929,quantile,0.4,1522.8573974609376,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
930,quantile,0.45,1675.9159179687504,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
931,quantile,0.5,1796.2685546875,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
932,quantile,0.55,1895.707818603516,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
933,quantile,0.6,2090.1458984375,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
934,quantile,0.65,2327.9855834960954,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
935,quantile,0.7,2792.748876953125,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
936,quantile,0.75,3094.7222900390625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
937,quantile,0.8,3368.3774902343757,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
938,quantile,0.85,3572.354614257812,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
939,quantile,0.9,4104.316455078125,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
940,quantile,0.95,4749.812036132812,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
941,quantile,0.975,5186.281237792967,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
942,quantile,0.99,5365.591279296878,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
943,quantile,0.01,96.6260587310791,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
944,quantile,0.025,123.50235748291016,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
945,quantile,0.05,203.67515716552737,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
946,quantile,0.1,316.1583587646484,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
947,quantile,0.15,424.32705078125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
948,quantile,0.2,770.0921508789063,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
949,quantile,0.25,930.8702850341796,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
950,quantile,0.3,1131.6323486328124,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
951,quantile,0.35,1440.5701843261718,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
952,quantile,0.4,1637.339208984375,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
953,quantile,0.45,1794.6012939453128,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
954,quantile,0.5,1949.563232421875,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
955,quantile,0.55,2022.0520080566407,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
956,quantile,0.6,2245.095849609375,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
957,quantile,0.65,2541.30955810547,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
958,quantile,0.7,3023.0333251953125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
959,quantile,0.75,3332.7612915039062,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
960,quantile,0.8,3599.20654296875,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
961,quantile,0.85,3800.095495605468,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
962,quantile,0.9,4406.808056640626,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
963,quantile,0.95,5100.660327148437,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
964,quantile,0.975,5604.046765136716,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
965,quantile,0.99,5793.228979492191,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
966,quantile,0.01,103.2969091796875,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
967,quantile,0.025,131.82353019714355,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
968,quantile,0.05,217.905778503418,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
969,quantile,0.1,337.12767028808594,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
970,quantile,0.15,451.33876647949216,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
971,quantile,0.2,823.1882202148438,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
972,quantile,0.25,996.7549896240234,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
973,quantile,0.3,1203.0137939453125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
974,quantile,0.35,1538.472216796875,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
975,quantile,0.4,1750.7454345703125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
976,quantile,0.45,1921.701177978516,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
977,quantile,0.5,2083.860595703125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
978,quantile,0.55,2165.57861328125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
979,quantile,0.6,2396.32470703125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
980,quantile,0.65,2764.400500488282,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
981,quantile,0.7,3276.339672851562,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
982,quantile,0.75,3566.6384887695312,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
983,quantile,0.8,3843.391650390625,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
984,quantile,0.85,4062.85567626953,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
985,quantile,0.9,4712.551416015626,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
986,quantile,0.95,5454.027001953124,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
987,quantile,0.975,5987.478894042966,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
988,quantile,0.99,6279.629111328129,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
989,quantile,0.01,109.83679969787596,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
990,quantile,0.025,140.00088653564453,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
991,quantile,0.05,231.983683013916,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
992,quantile,0.1,358.54673156738284,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
993,quantile,0.15,479.9010345458984,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
994,quantile,0.2,875.2598632812501,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
995,quantile,0.25,1061.0858764648438,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
996,quantile,0.3,1275.8233032226562,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
997,quantile,0.35,1635.216778564453,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
998,quantile,0.4,1861.12353515625,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
999,quantile,0.45,2048.914758300781,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1000,quantile,0.5,2206.476928710937,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1001,quantile,0.55,2320.293908691406,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1002,quantile,0.6,2543.667333984375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1003,quantile,0.65,2984.748913574219,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1004,quantile,0.7,3513.81572265625,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1005,quantile,0.75,3796.7310791015625,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1006,quantile,0.8,4091.2109375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1007,quantile,0.85,4332.118432617187,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1008,quantile,0.9,5010.784521484377,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1009,quantile,0.95,5803.869165039063,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1010,quantile,0.975,6367.00109863281,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1011,quantile,0.99,6763.059409179691,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1012,quantile,0.01,116.2271632385254,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1013,quantile,0.025,148.01554832458496,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1014,quantile,0.05,245.87591552734372,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1015,quantile,0.1,381.8053680419922,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1016,quantile,0.15,508.414973449707,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1017,quantile,0.2,926.1678466796876,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1018,quantile,0.25,1123.9058837890625,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1019,quantile,0.3,1350.9439819335937,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1020,quantile,0.35,1730.5811462402344,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1021,quantile,0.4,1968.1092529296875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1022,quantile,0.45,2196.429919433594,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1023,quantile,0.5,2326.778076171875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1024,quantile,0.55,2485.79658203125,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1025,quantile,0.6,2686.721484375,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1026,quantile,0.65,3190.865258789063,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1027,quantile,0.7,3721.310473632812,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1028,quantile,0.75,4042.478576660156,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1029,quantile,0.8,4318.5744140625,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1030,quantile,0.85,4595.961425781249,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1031,quantile,0.9,5296.848144531253,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1032,quantile,0.95,6141.210400390625,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1033,quantile,0.975,6741.791931152341,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1034,quantile,0.99,7241.521640625004,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1035,quantile,0.01,122.45415550231934,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1036,quantile,0.025,155.85246238708496,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1037,quantile,0.05,259.55667572021486,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1038,quantile,0.1,404.8536529541016,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1039,quantile,0.15,536.2793273925781,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1040,quantile,0.2,975.8053344726565,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
