,type,quantile,value,target,forecast_date,target_end_date,location
785,quantile,0.1,1701.274609375,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
786,quantile,0.15,1751.9631774902343,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
787,quantile,0.2,1822.59638671875,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
788,quantile,0.25,1857.6169128417969,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
789,quantile,0.3,1870.7213989257807,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
790,quantile,0.35,1895.5972290039065,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
791,quantile,0.4,1948.7595703125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
792,quantile,0.45,1994.425592041016,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
793,quantile,0.5,2019.1900024414065,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
794,quantile,0.55,2040.1756164550784,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
795,quantile,0.6,2061.944970703125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
796,quantile,0.65,2096.6470336914062,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
797,quantile,0.7,2148.61806640625,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
798,quantile,0.75,2189.2794189453125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
799,quantile,0.8,2256.395263671875,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
800,quantile,0.85,2293.0697265624995,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
801,quantile,0.9,2399.97119140625,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
802,quantile,0.95,2526.234777832032,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
803,quantile,0.975,2550.7622985839844,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
804,quantile,0.99,2579.2518408203127,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
805,quantile,0.01,1664.9686462402344,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
806,quantile,0.025,1703.6279846191403,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
807,quantile,0.05,1764.0617065429688,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
808,quantile,0.1,1841.2220703125,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
809,quantile,0.15,1896.900787353516,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
810,quantile,0.2,1969.2738525390623,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
811,quantile,0.25,2021.021881103516,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
812,quantile,0.3,2029.4655883789064,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
813,quantile,0.35,2059.098059082032,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
814,quantile,0.4,2118.970703125,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
815,quantile,0.45,2169.9946166992186,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
816,quantile,0.5,2194.7091064453125,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
817,quantile,0.55,2219.275842285156,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
818,quantile,0.6,2248.958447265625,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
819,quantile,0.65,2275.224890136719,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
820,quantile,0.7,2330.6892333984374,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
821,quantile,0.75,2379.5958862304688,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
822,quantile,0.8,2455.414306640625,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
823,quantile,0.85,2506.6057128906245,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
824,quantile,0.9,2616.014990234375,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
825,quantile,0.95,2749.2980102539063,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
826,quantile,0.975,2786.847045898437,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
827,quantile,0.99,2817.6931103515626,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
828,quantile,0.01,1797.2662487792968,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
829,quantile,0.025,1844.0296691894528,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
830,quantile,0.05,1901.308551025391,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
831,quantile,0.1,1988.8659790039064,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
832,quantile,0.15,2043.1495727539063,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
833,quantile,0.2,2130.324658203125,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
834,quantile,0.25,2178.4349975585938,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
835,quantile,0.3,2194.649072265625,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
836,quantile,0.35,2224.980578613281,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
837,quantile,0.4,2289.157421875,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
838,quantile,0.45,2343.554992675781,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
839,quantile,0.5,2371.8062744140625,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
840,quantile,0.55,2406.331005859375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
841,quantile,0.6,2439.708447265625,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
842,quantile,0.65,2458.1555297851564,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
843,quantile,0.7,2523.0185791015624,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
844,quantile,0.75,2571.647399902344,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
845,quantile,0.8,2657.090673828125,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
846,quantile,0.85,2725.4800659179687,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
847,quantile,0.9,2851.230224609375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
848,quantile,0.95,2979.4255859375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
849,quantile,0.975,3029.3774291992186,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
850,quantile,0.99,3061.968081054688,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
851,quantile,0.01,1930.825693359375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
852,quantile,0.025,1985.180645751953,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
853,quantile,0.05,2039.8623413085936,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
854,quantile,0.1,2133.881689453125,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
855,quantile,0.15,2190.445275878906,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
856,quantile,0.2,2297.449658203125,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
857,quantile,0.25,2337.569641113281,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
858,quantile,0.3,2363.4925048828127,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
859,quantile,0.35,2393.731787109375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
860,quantile,0.4,2455.002734375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
861,quantile,0.45,2515.4833984375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
862,quantile,0.5,2554.1473388671875,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
863,quantile,0.55,2582.283837890625,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
864,quantile,0.6,2625.686376953125,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
865,quantile,0.65,2648.299768066406,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
866,quantile,0.7,2717.9447509765623,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
867,quantile,0.75,2773.9845581054688,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
868,quantile,0.8,2853.449951171875,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
869,quantile,0.85,2949.439978027344,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
870,quantile,0.9,3073.5161621093757,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
871,quantile,0.95,3219.968359375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
872,quantile,0.975,3277.716778564453,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
873,quantile,0.99,3311.8077441406253,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
874,quantile,0.01,2065.446643066406,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
875,quantile,0.025,2126.6141662597656,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
876,quantile,0.05,2180.170690917969,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
877,quantile,0.1,2279.7751220703126,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
878,quantile,0.15,2338.566870117188,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
879,quantile,0.2,2468.061572265625,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
880,quantile,0.25,2503.092834472656,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
881,quantile,0.3,2534.5721923828123,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
882,quantile,0.35,2567.639404296875,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
883,quantile,0.4,2628.532373046875,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
884,quantile,0.45,2688.8759765625,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
885,quantile,0.5,2736.7677001953125,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
886,quantile,0.55,2763.550207519532,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
887,quantile,0.6,2810.3341796875,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
888,quantile,0.65,2846.968237304688,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
889,quantile,0.7,2912.034423828125,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
890,quantile,0.75,2978.943420410156,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
891,quantile,0.8,3049.70888671875,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
892,quantile,0.85,3170.5272583007813,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
893,quantile,0.9,3298.795654296875,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
894,quantile,0.95,3465.182165527344,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
895,quantile,0.975,3531.6618347167964,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
896,quantile,0.99,3566.9786596679687,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
897,quantile,0.01,2200.9656958007813,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
898,quantile,0.025,2269.405676269532,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
899,quantile,0.05,2332.139611816406,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
900,quantile,0.1,2426.36591796875,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
901,quantile,0.15,2498.6195678710938,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
902,quantile,0.2,2640.1111328125,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
903,quantile,0.25,2667.697509765625,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
904,quantile,0.3,2705.889892578125,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
905,quantile,0.35,2737.7930541992187,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
906,quantile,0.4,2808.771435546875,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
907,quantile,0.45,2871.0934814453126,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
908,quantile,0.5,2924.225341796875,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
909,quantile,0.55,2949.506518554688,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
910,quantile,0.6,3005.117431640625,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
911,quantile,0.65,3037.849462890625,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
912,quantile,0.7,3102.003125,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
913,quantile,0.75,3184.5133056640625,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
914,quantile,0.8,3250.225439453125,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
915,quantile,0.85,3388.015979003906,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
916,quantile,0.9,3527.216186523438,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
917,quantile,0.95,3714.871374511719,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
918,quantile,0.975,3785.521606445312,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
919,quantile,0.99,3837.791599121094,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
920,quantile,0.01,2337.245456542969,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
921,quantile,0.025,2412.566827392578,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
922,quantile,0.05,2486.248742675781,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
923,quantile,0.1,2573.500927734375,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
924,quantile,0.15,2672.272985839844,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
925,quantile,0.2,2802.979345703125,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
926,quantile,0.25,2832.3328857421875,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
927,quantile,0.3,2878.098120117188,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
928,quantile,0.35,2910.811975097656,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
929,quantile,0.4,2991.003955078125,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
930,quantile,0.45,3055.2326782226564,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
931,quantile,0.5,3108.255126953125,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
932,quantile,0.55,3137.6111694335937,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
933,quantile,0.6,3193.566015625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
934,quantile,0.65,3231.2259033203127,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
935,quantile,0.7,3291.34560546875,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
936,quantile,0.75,3390.4654541015625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
937,quantile,0.8,3470.07822265625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
938,quantile,0.85,3606.513208007812,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
939,quantile,0.9,3758.600390625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
940,quantile,0.95,3968.882360839844,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
941,quantile,0.975,4043.0268188476552,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
942,quantile,0.99,4102.717426757813,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
943,quantile,0.01,2474.1700024414063,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
944,quantile,0.025,2554.858697509765,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
945,quantile,0.05,2642.5106689453123,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
946,quantile,0.1,2721.86572265625,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
947,quantile,0.15,2826.998034667969,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
948,quantile,0.2,2965.670166015625,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
949,quantile,0.25,3000.5740966796875,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
950,quantile,0.3,3050.4431396484374,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
951,quantile,0.35,3087.898498535156,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
952,quantile,0.4,3175.49501953125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
953,quantile,0.45,3241.16162109375,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
954,quantile,0.5,3295.8624267578125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
955,quantile,0.55,3331.46328125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
956,quantile,0.6,3383.419189453125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
957,quantile,0.65,3432.7038330078126,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
958,quantile,0.7,3487.727294921875,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
959,quantile,0.75,3598.5418701171875,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
960,quantile,0.8,3683.690478515625,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
961,quantile,0.85,3835.713537597656,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
962,quantile,0.9,3992.809130859376,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
963,quantile,0.95,4227.091821289063,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
964,quantile,0.975,4302.522888183593,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
965,quantile,0.99,4363.4070019531255,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
966,quantile,0.01,2611.6510180664063,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
967,quantile,0.025,2697.969415283203,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
968,quantile,0.05,2782.143884277344,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
969,quantile,0.1,2870.754956054688,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
970,quantile,0.15,2974.135632324219,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
971,quantile,0.2,3130.6974609375,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
972,quantile,0.25,3175.2130737304688,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
973,quantile,0.3,3222.2115234375,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
974,quantile,0.35,3263.455676269531,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
975,quantile,0.4,3362.10830078125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
976,quantile,0.45,3429.2077392578126,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
977,quantile,0.5,3484.8653564453125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
978,quantile,0.55,3524.0249633789062,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
979,quantile,0.6,3580.609619140625,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
980,quantile,0.65,3646.027307128906,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
981,quantile,0.7,3694.458471679688,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
982,quantile,0.75,3814.4769287109375,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
983,quantile,0.8,3898.47412109375,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
984,quantile,0.85,4069.2504760742186,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
985,quantile,0.9,4229.723242187501,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
986,quantile,0.95,4489.406176757812,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
987,quantile,0.975,4559.969653320311,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
988,quantile,0.99,4638.8809375,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
989,quantile,0.01,2749.607275390625,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
990,quantile,0.025,2841.8271728515624,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
991,quantile,0.05,2917.433349609375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
992,quantile,0.1,3019.986328125,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
993,quantile,0.15,3134.5342041015624,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
994,quantile,0.2,3291.1083984375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
995,quantile,0.25,3351.8003540039062,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
996,quantile,0.3,3392.7497802734374,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
997,quantile,0.35,3435.0472900390623,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
998,quantile,0.4,3537.8541015625,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
999,quantile,0.45,3619.2361328125,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1000,quantile,0.5,3670.562255859375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1001,quantile,0.55,3723.9158325195312,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1002,quantile,0.6,3775.41474609375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1003,quantile,0.65,3856.634558105469,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1004,quantile,0.7,3893.54384765625,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1005,quantile,0.75,4035.216735839844,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1006,quantile,0.8,4112.023046875,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1007,quantile,0.85,4295.566870117187,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1008,quantile,0.9,4469.253710937501,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1009,quantile,0.95,4754.786669921875,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1010,quantile,0.975,4821.347741699217,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1011,quantile,0.99,4919.19236328125,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1012,quantile,0.01,2887.972158203125,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1013,quantile,0.025,2986.375463867188,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1014,quantile,0.05,3054.885534667969,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1015,quantile,0.1,3169.488916015625,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1016,quantile,0.15,3295.816943359375,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1017,quantile,0.2,3451.680078125,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1018,quantile,0.25,3531.03125,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1019,quantile,0.3,3565.8533935546875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1020,quantile,0.35,3622.3528564453127,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1021,quantile,0.4,3714.864306640625,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1022,quantile,0.45,3808.2806762695313,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1023,quantile,0.5,3857.190551757813,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1024,quantile,0.55,3927.668090820313,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1025,quantile,0.6,3963.673046875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1026,quantile,0.65,4056.3280273437504,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1027,quantile,0.7,4099.597290039063,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1028,quantile,0.75,4242.953857421875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1029,quantile,0.8,4326.34638671875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1030,quantile,0.85,4516.379174804687,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1031,quantile,0.9,4711.3245605468765,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1032,quantile,0.95,5017.175048828125,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1033,quantile,0.975,5088.531738281249,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1034,quantile,0.99,5204.305732421875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1035,quantile,0.01,3026.6958862304687,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1036,quantile,0.025,3131.5594848632813,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1037,quantile,0.05,3204.166748046875,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1038,quantile,0.1,3321.6251953125,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1039,quantile,0.15,3458.9268432617187,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1040,quantile,0.2,3614.8482421875,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
