timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
10,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985153.0,237.66957092285156,622.0982666015625,13547771789312.0,1.0
11,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985148.0,256.1334533691406,606.8164672851562,14150594985984.0,1.1
12,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985140.0,273.8507080078125,592.5140991210938,14797626146816.0,1.2
13,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985132.0,290.8641052246094,579.1380615234375,15487107858432.0,1.3
14,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985125.5,307.2141418457031,566.639404296875,16217412730880.0,1.4000001
15,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985117.5,322.93890380859375,554.9717407226562,16986915471360.0,1.5
16,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985108.0,338.0744934082031,544.0908203125,17794158559232.0,1.6
17,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985100.0,352.6551818847656,533.9563598632812,18637742145536.0,1.7
18,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985090.0,366.7133483886719,524.5277709960938,19516364947456.0,1.8000001
19,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985079.5,380.2793884277344,515.7686767578125,20428733022208.0,1.9000001
20,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985072.0,393.38250732421875,507.6429443359375,21373753753600.0,2.0
21,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985060.0,406.0500793457031,500.11865234375,22350305165312.0,2.1
22,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985049.0,418.3074035644531,493.1639709472656,23357305126912.0,2.2
23,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985040.5,430.1800231933594,486.74945068359375,24393851863040.0,2.3
24,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985028.0,441.69049072265625,480.8467102050781,25458995363840.0,2.4
25,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985018.0,452.86077880859375,475.43011474609375,26551882088448.0,2.5
26,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985007.0,463.71221923828125,470.4736022949219,27671708827648.0,2.6000001
27,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984995.0,474.2637939453125,465.9541931152344,28817710120960.0,2.7
28,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984982.5,484.53448486328125,461.84954833984375,29989183422464.0,2.8000002
29,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984969.5,494.5417175292969,458.1384582519531,31185457643520.0,2.9
30,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984958.0,504.3023986816406,454.8003234863281,32405914124288.0,3.0
31,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984945.0,513.8323974609375,451.8172912597656,33649959370752.0,3.1000001
32,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984931.0,523.1466064453125,449.1708984375,34917054414848.0,3.2
33,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984917.5,532.2593994140625,446.8444519042969,36206695940096.0,3.3
34,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984904.5,541.1826782226562,444.8232116699219,37518363852800.0,3.4
35,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984891.5,549.9307250976562,443.0903625488281,38851598876672.0,3.5
36,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984877.0,558.5155029296875,441.6324462890625,40206057078784.0,3.6000001
37,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984863.0,566.947998046875,440.4358825683594,41581298057216.0,3.7
38,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984847.0,575.2395629882812,439.4884948730469,42977036599296.0,3.8000002
39,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984831.5,583.3997802734375,438.7777404785156,44392832303104.0,3.9
40,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984819.0,591.4386596679688,438.29248046875,45828425121792.0,4.0
41,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984804.5,599.3656005859375,438.02197265625,47283529842688.0,4.1
42,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984788.0,607.1882934570312,437.95654296875,48757869641728.0,4.2
43,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984773.0,614.916259765625,438.0860595703125,50251201249280.0,4.3
44,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984757.0,622.556884765625,438.4017028808594,51763310755840.0,4.4
45,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984742.0,630.1177368164062,438.89483642578125,53293975863296.0,4.5
46,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4984725.0,637.605224609375,439.5587158203125,54842974273536.0,4.6
