timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
10,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658479.0,225.8355712890625,592.2940673828125,14858242228224.0,1.0
11,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658474.0,243.34547424316406,577.5136108398438,15311625519104.0,1.1
12,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658469.5,260.1393127441406,563.6475830078125,15798118645760.0,1.2
13,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658461.0,276.2575988769531,550.6468505859375,16316516794368.0,1.3000001
14,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658452.5,291.7375793457031,538.4674072265625,16865376075776.0,1.4
15,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658446.5,306.6150817871094,527.0657348632812,17443611213824.0,1.5
16,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658440.0,320.9244079589844,516.401611328125,18050017394688.0,1.6
17,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658432.0,334.6972961425781,506.435791015625,18683573305344.0,1.7
18,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658425.0,347.9642028808594,497.13238525390625,19343251341312.0,1.8000001
19,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658415.0,360.7538146972656,488.4566345214844,20028128755712.0,1.9
20,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658405.5,373.09368896484375,480.3763122558594,20737253441536.0,2.0
21,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658395.0,385.009521484375,472.860595703125,21469826383872.0,2.1000001
22,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658388.0,396.5252380371094,465.87933349609375,22225069539328.0,2.2
23,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658378.5,407.66448974609375,459.4062194824219,23002173407232.0,2.3
24,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658368.5,418.4490966796875,453.4147033691406,23800475287552.0,2.4
25,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658357.5,428.89990234375,447.87969970703125,24619281022976.0,2.5
26,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658348.0,439.0363464355469,442.77801513671875,25458003410944.0,2.6000001
27,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658337.5,448.8771667480469,438.0879211425781,26316023791616.0,2.7
28,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658326.0,458.44000244140625,433.7878112792969,27192796905472.0,2.8
29,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658315.5,467.7415771484375,429.85845947265625,28087804755968.0,2.9
30,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658304.0,476.7971496582031,426.2803955078125,29000502083584.0,3.0
31,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658293.0,485.6224060058594,423.0366516113281,29930509303808.0,3.1000001
32,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658281.0,494.2314147949219,420.11083984375,30877341974528.0,3.2
33,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658268.0,502.63775634765625,417.48565673828125,31840658259968.0,3.3
34,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658256.0,510.8539123535156,415.147216796875,32820009369600.0,3.4
35,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658243.0,518.8920288085938,413.08099365234375,33815066050560.0,3.5
36,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658230.5,526.762939453125,411.2734375,34825499049984.0,3.6000001
37,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658218.0,534.4788818359375,409.71209716796875,35850993795072.0,3.7
38,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658204.5,542.0492553710938,408.384765625,36891252490240.0,3.8
39,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658189.0,549.4840698242188,407.2801208496094,37946031865856.0,3.9
40,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658179.0,556.7915649414062,406.38775634765625,39015013154816.0,4.0
41,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658164.0,563.9819946289062,405.6968688964844,40098003419136.0,4.1
42,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658147.5,571.0629272460938,405.19830322265625,41194805526528.0,4.2000003
43,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658137.0,578.04248046875,404.88299560546875,42305188790272.0,4.3
44,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658121.0,584.9284057617188,404.7420959472656,43428951883776.0,4.4
45,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658109.0,591.7265014648438,404.767333984375,44565922840576.0,4.5
46,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658094.5,598.4447631835938,404.9515686035156,45715967442944.0,4.6
