,type,quantile,value,target,forecast_date,target_end_date,location
806,quantile,0.025,308.5143478393555,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
807,quantile,0.05,423.5658828735352,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
808,quantile,0.1,563.12138671875,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
809,quantile,0.15,657.2092712402343,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
810,quantile,0.2,769.8802124023438,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
811,quantile,0.25,942.9396209716796,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
812,quantile,0.3,1155.8586791992188,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
813,quantile,0.35,1208.2381591796875,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
814,quantile,0.4,1276.87353515625,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
815,quantile,0.45,1319.6578125,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
816,quantile,0.5,1372.517578125,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
817,quantile,0.55,1411.0911010742188,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
818,quantile,0.6,1491.5320556640625,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
819,quantile,0.65,1605.4483032226565,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
820,quantile,0.7,1693.13818359375,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
821,quantile,0.75,1769.4235229492188,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
822,quantile,0.8,1893.16435546875,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
823,quantile,0.85,1954.3377014160155,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
824,quantile,0.9,2020.048828125,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
825,quantile,0.95,2190.4235229492188,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
826,quantile,0.975,2237.049914550781,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
827,quantile,0.99,2366.485473632814,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
828,quantile,0.01,280.3189366149902,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
829,quantile,0.025,344.54862747192385,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
830,quantile,0.05,464.7665618896485,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
831,quantile,0.1,623.3622497558594,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
832,quantile,0.15,730.3113800048828,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
833,quantile,0.2,856.4124145507814,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
834,quantile,0.25,1052.3598022460938,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
835,quantile,0.3,1274.3671997070312,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
836,quantile,0.35,1327.3335205078124,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
837,quantile,0.4,1407.838427734375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
838,quantile,0.45,1479.165356445313,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
839,quantile,0.5,1535.55908203125,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
840,quantile,0.55,1564.8752990722655,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
841,quantile,0.6,1660.045068359375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
842,quantile,0.65,1786.1965759277348,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
843,quantile,0.7,1882.1389404296876,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
844,quantile,0.75,1953.7589111328125,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
845,quantile,0.8,2107.7916015625,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
846,quantile,0.85,2167.5731689453123,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
847,quantile,0.9,2225.625830078125,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
848,quantile,0.95,2427.864990234375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
849,quantile,0.975,2476.597003173828,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
850,quantile,0.99,2646.137797851564,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
851,quantile,0.01,301.1406916809082,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
852,quantile,0.025,382.2120216369629,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
853,quantile,0.05,506.5031127929688,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
854,quantile,0.1,685.3454467773438,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
855,quantile,0.15,795.3943054199219,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
856,quantile,0.2,940.68349609375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
857,quantile,0.25,1166.7087097167969,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
858,quantile,0.3,1395.2433349609375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
859,quantile,0.35,1466.6779663085938,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
860,quantile,0.4,1540.5234619140624,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
861,quantile,0.45,1634.865008544922,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
862,quantile,0.5,1690.8111572265625,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
863,quantile,0.55,1723.4617553710937,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
864,quantile,0.6,1835.355126953125,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
865,quantile,0.65,1977.1000305175785,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
866,quantile,0.7,2078.580712890625,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
867,quantile,0.75,2169.2427978515625,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
868,quantile,0.8,2325.0898925781253,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
869,quantile,0.85,2376.68388671875,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
870,quantile,0.9,2458.916748046876,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
871,quantile,0.95,2695.0234497070314,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
872,quantile,0.975,2729.5876953125,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
873,quantile,0.99,2935.384902343751,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
874,quantile,0.01,321.80375045776367,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
875,quantile,0.025,421.2008720397949,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
876,quantile,0.05,548.4162170410157,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
877,quantile,0.1,748.4569885253907,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
878,quantile,0.15,868.0808135986329,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
879,quantile,0.2,1021.83330078125,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
880,quantile,0.25,1285.199737548828,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
881,quantile,0.3,1508.901940917969,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
882,quantile,0.35,1609.753076171875,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
883,quantile,0.4,1672.35732421875,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
884,quantile,0.45,1785.0155090332032,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
885,quantile,0.5,1846.4874267578125,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
886,quantile,0.55,1896.03740234375,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
887,quantile,0.6,2011.528955078125,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
888,quantile,0.65,2175.267822265625,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
889,quantile,0.7,2280.9530517578123,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
890,quantile,0.75,2388.936279296875,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
891,quantile,0.8,2540.92490234375,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
892,quantile,0.85,2598.633056640625,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
893,quantile,0.9,2717.6812500000005,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
894,quantile,0.95,2945.718603515625,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
895,quantile,0.975,2993.9095886230466,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
896,quantile,0.99,3230.9198852539075,6.0 days ahead  cum death,2020-04-02,2020-04-08,New York State
897,quantile,0.01,342.1848533630371,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
898,quantile,0.025,461.2024574279785,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
899,quantile,0.05,590.1751678466796,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
900,quantile,0.1,812.0859619140625,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
901,quantile,0.15,945.1329071044922,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
902,quantile,0.2,1103.052087402344,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
903,quantile,0.25,1410.0602722167969,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
904,quantile,0.3,1624.9083984375,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
905,quantile,0.35,1747.192218017578,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
906,quantile,0.4,1806.6997314453124,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
907,quantile,0.45,1947.421893310547,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
908,quantile,0.5,2014.58935546875,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
909,quantile,0.55,2067.086303710937,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
910,quantile,0.6,2195.096044921875,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
911,quantile,0.65,2365.624609375,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
912,quantile,0.7,2488.9919189453126,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
913,quantile,0.75,2598.50732421875,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
914,quantile,0.8,2744.052978515625,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
915,quantile,0.85,2817.9476806640623,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
916,quantile,0.9,2984.216967773438,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
917,quantile,0.95,3185.012170410156,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
918,quantile,0.975,3271.32421875,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
919,quantile,0.99,3529.5122607421886,7.0 days ahead  cum death,2020-04-02,2020-04-09,New York State
920,quantile,0.01,362.1796438598633,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
921,quantile,0.025,501.9058364868164,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
922,quantile,0.05,631.4830627441406,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
923,quantile,0.1,875.655859375,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
924,quantile,0.15,1023.1869323730468,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
925,quantile,0.2,1183.7120849609375,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
926,quantile,0.25,1536.3290100097656,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
927,quantile,0.3,1751.8357666015625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
928,quantile,0.35,1877.711004638672,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
929,quantile,0.4,1951.655712890625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
930,quantile,0.45,2105.7875854492186,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
931,quantile,0.5,2188.532958984375,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
932,quantile,0.55,2241.91669921875,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
933,quantile,0.6,2373.866015625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
934,quantile,0.65,2550.908642578125,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
935,quantile,0.7,2696.93359375,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
936,quantile,0.75,2799.392517089844,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
937,quantile,0.8,2956.813330078125,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
938,quantile,0.85,3031.8480712890623,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
939,quantile,0.9,3248.20615234375,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
940,quantile,0.95,3433.7752319335937,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
941,quantile,0.975,3554.4664306640625,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
942,quantile,0.99,3828.132111816407,8.0 days ahead  cum death,2020-04-02,2020-04-10,New York State
943,quantile,0.01,381.7020278930664,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
944,quantile,0.025,543.0137504577636,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
945,quantile,0.05,672.0815460205079,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
946,quantile,0.1,938.6372497558592,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
947,quantile,0.15,1101.7429077148438,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
948,quantile,0.2,1263.2568359375,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
949,quantile,0.25,1641.6779174804688,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
950,quantile,0.3,1875.992358398437,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
951,quantile,0.35,2004.4150756835936,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
952,quantile,0.4,2091.993017578125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
953,quantile,0.45,2261.018029785156,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
954,quantile,0.5,2357.502685546875,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
955,quantile,0.55,2407.2964721679687,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
956,quantile,0.6,2561.222705078125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
957,quantile,0.65,2743.834814453125,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
958,quantile,0.7,2907.0661865234374,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
959,quantile,0.75,3025.5519409179688,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
960,quantile,0.8,3164.24384765625,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
961,quantile,0.85,3253.515710449218,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
962,quantile,0.9,3486.7839355468755,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
963,quantile,0.95,3690.4564941406247,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
964,quantile,0.975,3840.183905029297,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
965,quantile,0.99,4124.043657226564,9.0 days ahead  cum death,2020-04-02,2020-04-11,New York State
966,quantile,0.01,400.68338592529295,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
967,quantile,0.025,584.2473922729492,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
968,quantile,0.05,713.972866821289,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
969,quantile,0.1,1000.558135986328,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
970,quantile,0.15,1180.3398681640624,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
971,quantile,0.2,1341.7838623046875,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
972,quantile,0.25,1745.1277770996094,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
973,quantile,0.3,1991.2147338867187,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
974,quantile,0.35,2130.040869140625,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
975,quantile,0.4,2240.194189453125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
976,quantile,0.45,2409.225048828125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
977,quantile,0.5,2523.3560791015625,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
978,quantile,0.55,2583.7209228515626,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
979,quantile,0.6,2753.6541503906246,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
980,quantile,0.65,2937.504943847656,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
981,quantile,0.7,3116.973120117188,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
982,quantile,0.75,3251.0805053710938,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
983,quantile,0.8,3380.268017578125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
984,quantile,0.85,3497.0698486328124,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
985,quantile,0.9,3721.2200927734384,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
986,quantile,0.95,3945.76455078125,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
987,quantile,0.975,4125.457373046875,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
988,quantile,0.99,4414.863701171876,10.0 days ahead  cum death,2020-04-02,2020-04-12,New York State
989,quantile,0.01,419.07069580078127,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
990,quantile,0.025,625.3520980834961,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
991,quantile,0.05,762.7443725585938,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
992,quantile,0.1,1061.0125366210937,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
993,quantile,0.15,1258.5672363281249,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
994,quantile,0.2,1419.4841552734376,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
995,quantile,0.25,1846.108154296875,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
996,quantile,0.3,2098.962109375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
997,quantile,0.35,2250.1848022460936,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
998,quantile,0.4,2384.062255859375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
999,quantile,0.45,2551.628271484375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1000,quantile,0.5,2677.043212890625,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1001,quantile,0.55,2772.115295410156,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1002,quantile,0.6,2936.8368652343747,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1003,quantile,0.65,3132.8667236328124,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1004,quantile,0.7,3296.573779296875,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1005,quantile,0.75,3482.654663085937,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1006,quantile,0.8,3590.08359375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1007,quantile,0.85,3738.0289428710935,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1008,quantile,0.9,3948.147851562501,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1009,quantile,0.95,4232.777734374999,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1010,quantile,0.975,4408.471874999999,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1011,quantile,0.99,4698.570234375,11.0 days ahead  cum death,2020-04-02,2020-04-13,New York State
1012,quantile,0.01,436.8248251342773,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1013,quantile,0.025,666.1022308349609,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1014,quantile,0.05,810.8799407958984,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1015,quantile,0.1,1119.6617919921875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1016,quantile,0.15,1332.4617736816406,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1017,quantile,0.2,1494.9908935546875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1018,quantile,0.25,1944.1467895507808,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1019,quantile,0.3,2206.9841064453126,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1020,quantile,0.35,2373.1202392578125,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1021,quantile,0.4,2514.48349609375,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1022,quantile,0.45,2690.217578125,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1023,quantile,0.5,2818.3302001953125,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1024,quantile,0.55,2941.061730957031,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1025,quantile,0.6,3118.5077636718747,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1026,quantile,0.65,3324.010046386719,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1027,quantile,0.7,3467.229296875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1028,quantile,0.75,3688.5,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1029,quantile,0.8,3777.718994140625,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1030,quantile,0.85,3953.803918457031,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1031,quantile,0.9,4166.504394531252,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1032,quantile,0.95,4520.269848632813,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1033,quantile,0.975,4687.637011718749,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1034,quantile,0.99,4973.53796875,12.0 days ahead  cum death,2020-04-02,2020-04-14,New York State
1035,quantile,0.01,453.91915222167967,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1036,quantile,0.025,706.2996124267578,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1037,quantile,0.05,858.1407806396485,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1038,quantile,0.1,1169.0769653320312,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1039,quantile,0.15,1398.1808776855469,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
1040,quantile,0.2,1572.702392578125,13.0 days ahead  cum death,2020-04-02,2020-04-15,New York State
