timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
10,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,2.409784065093845e-05,1.2048920325469226e-05,606.5307006835938,367.9549865722656,2300000.0,1.2048920325469226e-05,38530352939008.0,13.585803303228001,1.0
11,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,2.859024789358955e-05,1.4295123946794774e-05,576.9497680664062,392.7794494628906,2300000.0,1.4295123946794774e-05,39328554156032.0,13.594708296898673,1.1
12,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,3.336536610731855e-05,1.6682683053659275e-05,548.811279296875,415.86175537109375,2300000.0,1.6682683053659275e-05,40176931831808.0,13.60397708463763,1.2
13,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,3.84032100555487e-05,1.920160502777435e-05,522.0457153320312,437.29376220703125,2300000.0,1.920160502777435e-05,41072113745920.0,13.613547370766467,1.3000001
14,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,4.3684754928108305e-05,2.1842377464054152e-05,496.5851745605469,457.16217041015625,2300000.0,2.1842377464054152e-05,42010505379840.0,13.623358222986408,1.4
15,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,4.919208731735125e-05,2.4596043658675626e-05,472.3659973144531,475.54974365234375,2300000.0,2.4596043658675626e-05,42989002948608.0,13.633357689721263,1.5
16,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,5.4908148740651086e-05,2.7454074370325543e-05,449.3289794921875,492.5357666015625,2300000.0,2.7454074370325543e-05,44004670439424.0,13.643499090204587,1.6
17,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,6.081683750380762e-05,3.040841875190381e-05,427.4148254394531,508.1938171386719,2300000.0,3.040841875190381e-05,45054496342016.0,13.653738456763636,1.7
18,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,6.690285954391584e-05,3.345142977195792e-05,406.5692138671875,522.5950317382812,2300000.0,3.345142977195792e-05,46135813079040.0,13.664038496714515,1.8000001
19,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,7.315204129554331e-05,3.6576020647771657e-05,386.7410888671875,535.807861328125,2300000.0,3.6576020647771657e-05,47246162788352.0,13.674366860106973,1.9
20,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,7.955041655804962e-05,3.977520827902481e-05,367.8797912597656,547.8952026367188,2300000.0,3.977520827902481e-05,48382978555904.0,13.684692919261302,2.0
21,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,8.608517237007618e-05,4.304258618503809e-05,349.9387512207031,558.9182739257812,2300000.0,4.304258618503809e-05,49543995457536.0,13.694991345771417,2.1000001
22,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,9.274411422666162e-05,4.637205711333081e-05,332.8711242675781,568.9346923828125,2300000.0,4.637205711333081e-05,50727175061504.0,13.7052409964535,2.2
23,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,9.951566607924178e-05,4.975783303962089e-05,316.6368408203125,577.99951171875,2300000.0,4.975783303962089e-05,51930302775296.0,13.715421173783819,2.3
24,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00010638896492309868,5.319448246154934e-05,301.19415283203125,586.1647338867188,2300000.0,5.319448246154934e-05,53151507939328.0,13.725515909520725,2.4
25,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00011335346789564937,5.667673394782469e-05,286.5048522949219,593.4811401367188,2300000.0,5.667673394782469e-05,54388894728192.0,13.735510552857573,2.5
26,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00012039968714816496,6.019984357408248e-05,272.5318298339844,599.9940795898438,2300000.0,6.019984357408248e-05,55640814780416.0,13.74539380075108,2.6000001
27,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00012751833128277212,6.375916564138606e-05,259.2400817871094,605.748779296875,2300000.0,6.375916564138606e-05,56905594568704.0,13.755155285344005,2.7
28,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0001347005891148001,6.735029455740005e-05,246.59706115722656,610.7882080078125,2300000.0,6.735029455740005e-05,58181661229056.0,13.764786437472212,2.8
29,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00014193843526300043,7.096921763150021e-05,234.5703582763672,615.152099609375,2300000.0,7.096921763150021e-05,59467597086720.0,13.774280710705154,2.9
30,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0001492241135565564,7.46120567782782e-05,223.13023376464844,618.878662109375,2300000.0,7.46120567782782e-05,60762009632768.0,13.783632449863404,3.0
31,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00015655044990126044,7.827522495063022e-05,212.2480926513672,622.004150390625,2300000.0,7.827522495063022e-05,62063577661440.0,13.792837127785267,3.1000001
32,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00016390951350331306,8.195475675165653e-05,201.8966064453125,624.5648193359375,2300000.0,8.195475675165653e-05,63371181293568.0,13.801892123900277,3.2
33,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00017129605112131685,8.564802556065843e-05,192.04998779296875,626.5912475585938,2300000.0,8.564802556065843e-05,64683566432256.0,13.81079427870018,3.3
34,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00017870344163384289,8.935172081692144e-05,182.6836395263672,628.1155395507812,2300000.0,8.935172081692144e-05,65999692890112.0,13.81954223617255,3.4
35,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0001861265191109851,9.306325955549255e-05,173.77406311035156,629.1661376953125,2300000.0,9.306325955549255e-05,67318398844928.0,13.82813409950224,3.5
36,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00019355915719643235,9.677957859821618e-05,165.2991180419922,629.7725219726562,2300000.0,9.677957859821618e-05,68638895767552.0,13.836570610039685,3.6000001
37,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00020099664106965065,0.00010049832053482533,157.23773193359375,629.9608764648438,2300000.0,0.00010049832053482533,69960202190848.0,13.844851378030508,3.7
38,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00020843344100285321,0.00010421672050142661,149.5687255859375,629.7553100585938,2300000.0,0.00010421672050142661,71281567334400.0,13.852977562635864,3.8
39,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00021586602088063955,0.00010793301044031978,142.27415466308594,629.1810913085938,2300000.0,0.00010793301044031978,72602102005760.0,13.860949517202734,3.9
40,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00022328976774588227,0.00011164488387294114,135.33535766601562,628.2608032226562,2300000.0,0.00011164488387294114,73921126727680.0,13.868768900538461,4.0
41,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0002307006943738088,0.0001153503471869044,128.7350311279297,627.01513671875,2300000.0,0.0001153503471869044,75237626478592.0,13.87643540921574,4.1
42,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00023809516278561205,0.00011904758139280602,122.45652770996094,625.4652099609375,2300000.0,0.00011904758139280602,76551324434432.0,13.883953031925625,4.2000003
43,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0002454695641063154,0.0001227347820531577,116.48426055908203,623.6300048828125,2300000.0,0.0001227347820531577,77861398511616.0,13.89132252321111,4.3
44,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0002528208424337208,0.0001264104212168604,110.80329132080078,621.5288696289062,2300000.0,0.0001264104212168604,79167538331648.0,13.898547464340217,4.4
45,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0002601458108983934,0.0001300729054491967,105.39937591552734,619.1781616210938,2300000.0,0.0001300729054491967,80468896645120.0,13.905628369997215,4.5
46,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00026744173374027014,0.00013372086687013507,100.25909423828125,616.5944213867188,2300000.0,0.00013372086687013507,81765070798848.0,13.912568140780932,4.6
47,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00027470578788779676,0.00013735289394389838,95.3692855834961,613.7943115234375,2300000.0,0.00013735289394389838,83055599419392.0,13.919369240727612,4.7000003
48,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00028193555772304535,0.00014096777886152267,90.71809387207031,610.791748046875,2300000.0,0.00014096777886152267,84340046299136.0,13.926034159051474,4.8
49,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0002891288313549012,0.0001445644156774506,86.29374694824219,607.6015014648438,2300000.0,0.0001445644156774506,85618017173504.0,13.932565489909859,4.9
50,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00029628354241140187,0.00014814177120570093,82.085205078125,604.2372436523438,2300000.0,0.00014814177120570093,86889142943744.0,13.938965837718468,5.0
51,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0003033973043784499,0.00015169865218922496,78.08179473876953,600.7076416015625,2300000.0,0.00015169865218922496,88152878350336.0,13.945236821774202,5.1
52,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0003104687202721834,0.0001552343601360917,74.27366638183594,597.029296875,2300000.0,0.0001552343601360917,89409206616064.0,13.95138256568307,5.2000003
53,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0003174958110321313,0.00015874790551606566,70.6512222290039,593.2115478515625,2300000.0,0.00015874790551606566,90657758642176.0,13.957405302361055,5.3
54,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0003244770923629403,0.00016223854618147016,67.20564270019531,589.26806640625,2300000.0,0.00016223854618147016,91897813008384.0,13.963305500963962,5.4
55,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0003314110217615962,0.0001657055108807981,63.92795944213867,585.2052612304688,2300000.0,0.0001657055108807981,93129696870400.0,13.969088514328702,5.5
56,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00033829620224423707,0.00016914810112211853,60.810035705566406,581.0343627929688,2300000.0,0.00016914810112211853,94352990797824.0,13.974755996067126,5.6
57,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00034513225546106696,0.00017256612773053348,57.84444808959961,576.76318359375,2300000.0,0.00017256612773053348,95567266971648.0,13.980309491478298,5.7000003
58,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00035191685310564935,0.00017595842655282468,55.02333450317383,572.4019165039062,2300000.0,0.00017595842655282468,96772584112128.0,13.985752663495115,5.8
59,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000358649471309036,0.000179324735654518,52.33979034423828,567.9580078125,2300000.0,0.000179324735654518,97968673783808.0,13.991087554457602,5.9
60,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00036532938247546554,0.00018266469123773277,49.787208557128906,563.4393920898438,2300000.0,0.00018266469123773277,99155334660096.0,13.996316410262702,6.0
61,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00037195536424405873,0.00018597768212202936,47.35906982421875,558.8531494140625,2300000.0,0.00018597768212202936,100332440911872.0,14.001441703713427,6.1
62,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00037852692184969783,0.00018926346092484891,45.049346923828125,554.206298828125,2300000.0,0.00018926346092484891,101499891875840.0,14.006465905445554,6.2000003
63,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00038504338590428233,0.00019252169295214117,42.85226058959961,549.505126953125,2300000.0,0.00019252169295214117,102657536557056.0,14.011391164360694,6.3
64,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00039150399970822036,0.00019575199985411018,40.762332916259766,544.7557983398438,2300000.0,0.00019575199985411018,103805249126400.0,14.01621964112458,6.4
65,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00039790826849639416,0.00019895413424819708,38.77433776855469,539.9640502929688,2300000.0,0.00019895413424819708,104942962475008.0,14.020953646071627,6.5
66,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00040425575571134686,0.00020212787785567343,36.88328552246094,535.1354370117188,2300000.0,0.00020212787785567343,106070617882624.0,14.025595424990783,6.6
67,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0004105460538994521,0.00020527302694972605,35.0844841003418,530.27587890625,2300000.0,0.00020527302694972605,107188055965696.0,14.030146720723367,6.7000003
68,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000416778726503253,0.0002083893632516265,33.37342071533203,525.388916015625,2300000.0,0.0002083893632516265,108295327055872.0,14.034610043708641,6.8
69,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00042295342427678406,0.00021147671213839203,31.745849609375,520.4794311523438,2300000.0,0.00021147671213839203,109392330489856.0,14.038987201214422,6.9
70,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000429070700192824,0.000214535350096412,30.197521209716797,515.5530395507812,2300000.0,0.000214535350096412,110478890106880.0,14.043279629273563,7.0
71,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00043512933189049363,0.00021756466594524682,28.724788665771484,510.6122131347656,2300000.0,0.00021756466594524682,111555190456320.0,14.047490108796152,7.1
72,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0004411295522004366,0.0002205647761002183,27.323894500732422,505.6611328125,2300000.0,0.0002205647761002183,112621139263488.0,14.051620243188777,7.2000003
73,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00044707139022648335,0.00022353569511324167,25.991260528564453,500.7042541503906,2300000.0,0.00022353569511324167,113676627476480.0,14.055671507573221,7.3
74,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0004529547586571425,0.00022647737932857126,24.72365951538086,495.7439880371094,2300000.0,0.00022647737932857126,114721764147200.0,14.059646143860116,7.4
75,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00045877971570007503,0.00022938985785003752,23.51787567138672,490.7836608886719,2300000.0,0.00022938985785003752,115756532498432.0,14.063545836121827,7.5
76,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0004645453882403672,0.0002322726941201836,22.37090492248535,485.8272399902344,2300000.0,0.0002322726941201836,116780773146624.0,14.067371673420725,7.6
77,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00047025299863889813,0.00023512649931944907,21.279863357543945,480.8763732910156,2300000.0,0.00023512649931944907,117794720972800.0,14.071126155109113,7.7000003
78,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0004759019357152283,0.00023795096785761416,20.242027282714844,475.9341125488281,2300000.0,0.00023795096785761416,118798283702272.0,14.074810493793112,7.8
79,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0004814933054149151,0.00024074665270745754,19.254831314086914,471.0030517578125,2300000.0,0.00024074665270745754,119791436169216.0,14.07842609917265,7.9
80,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.00048702614731155336,0.00024351307365577668,18.315767288208008,466.0853576660156,2300000.0,0.00024351307365577668,120774295814144.0,14.081974841562081,8.0
81,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0004925011307932436,0.0002462505653966218,17.4224853515625,461.1833190917969,2300000.0,0.0002462505653966218,121746770362368.0,14.085457776963825,8.1
82,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000497918576002121,0.0002489592880010605,16.572755813598633,456.2991638183594,2300000.0,0.0002489592880010605,122708826259456.0,14.088876129744209,8.2
83,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005032776389271021,0.00025163881946355104,15.764540672302246,451.4336242675781,2300000.0,0.00025163881946355104,123661243645952.0,14.092233937660625,8.3
84,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005085800657980144,0.0002542900328990072,14.99570083618164,446.58984375,2300000.0,0.0002542900328990072,124603150106624.0,14.095529349817037,8.400001
85,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005138256237842143,0.00025691281189210713,14.264372825622559,441.7690734863281,2300000.0,0.00025691281189210713,125534939906048.0,14.098764946997646,8.5
86,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000519013439770788,0.000259506719885394,13.568678855895996,436.9725341796875,2300000.0,0.000259506719885394,126456529158144.0,14.101941585651524,8.6
87,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005241454928182065,0.0002620727464091033,12.906937599182129,432.2021789550781,2300000.0,0.0002620727464091033,127368127578112.0,14.105061092479584,8.7
88,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005292216665111482,0.0002646108332555741,12.277470588684082,427.4592590332031,2300000.0,0.0002646108332555741,128269684834304.0,14.108124355853553,8.8
89,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005342410295270383,0.00026712051476351917,11.678682327270508,422.7436218261719,2300000.0,0.00026712051476351917,129161536471040.0,14.111133530895838,8.900001
90,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005392055027186871,0.00026960275135934353,11.109116554260254,418.05828857421875,2300000.0,0.00026960275135934353,130043355332608.0,14.114088494819,9.0
91,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005441147368401289,0.00027205736842006445,10.5673246383667,413.4035339355469,2300000.0,0.00027205736842006445,130915300802560.0,14.116990736344892,9.1
92,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005489692557603121,0.00027448462788015604,10.051953315734863,408.78021240234375,2300000.0,0.00027448462788015604,131777809088512.0,14.119842611250137,9.2
93,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005537693505175412,0.0002768846752587706,9.56171703338623,404.18939208984375,2300000.0,0.0002768846752587706,132630469148672.0,14.12264363437839,9.3
94,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005585153703577816,0.0002792576851788908,9.095386505126953,399.6318664550781,2300000.0,0.0002792576851788908,133473499086848.0,14.125395374504999,9.400001
95,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005632080719806254,0.0002816040359903127,8.651808738708496,395.1083984375,2300000.0,0.0002816040359903127,134307125395456.0,14.1280993825674,9.5
96,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005678475135937333,0.00028392375679686666,8.2298583984375,390.6195983886719,2300000.0,0.00028392375679686666,135131222245376.0,14.130756033649018,9.6
97,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005724349175579846,0.0002862174587789923,7.828493118286133,386.1661071777344,2300000.0,0.0002862174587789923,135945890299904.0,14.133366412007778,9.7
98,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005769711569882929,0.00028848557849414647,7.446704387664795,381.7484436035156,2300000.0,0.00028848557849414647,136751205056512.0,14.135931490886883,9.8
99,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005814502364955842,0.0002907251182477921,7.083517074584961,377.36724853515625,2300000.0,0.0002907251182477921,137547569168384.0,14.138453248558898,9.900001
100,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005858806543983519,0.00029294032719917595,6.738057613372803,373.02301025390625,2300000.0,0.00029294032719917595,138334605148160.0,14.140931163771324,10.0
101,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005902597913518548,0.0002951298956759274,6.409445762634277,368.7160339355469,2300000.0,0.0002951298956759274,139112522711040.0,14.143366555341103,10.1
102,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005945894517935812,0.0002972947258967906,6.0968546867370605,364.4459533691406,2300000.0,0.0002972947258967906,139881523183616.0,14.14576068181283,10.2
103,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0005988682969473302,0.0002994341484736651,5.799515724182129,360.2141418457031,2300000.0,0.0002994341484736651,140641564622848.0,14.14811401836717,10.3
104,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006030974327586591,0.00030154871637932956,5.516685962677002,356.0205078125,2300000.0,0.00030154871637932956,141392722526208.0,14.150427386111993,10.400001
105,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006072770920582116,0.0003036385460291058,5.247621536254883,351.86541748046875,2300000.0,0.0003036385460291058,142135248551936.0,14.152702122527995,10.5
106,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006114079733379185,0.00030570398666895926,4.991696834564209,347.748779296875,2300000.0,0.00030570398666895926,142869067202560.0,14.154938538503002,10.6
107,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006154903094284236,0.0003077451547142118,4.7482590675354,343.67083740234375,2300000.0,0.0003077451547142118,143594329473024.0,14.157137619334778,10.7
108,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006195252062752843,0.00030976260313764215,4.516681671142578,339.6318664550781,2300000.0,0.00030976260313764215,144310884368384.0,14.159299417536923,10.8
109,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006235124892555177,0.00031175624462775886,4.296402931213379,335.6318054199219,2300000.0,0.00031175624462775886,145019134541824.0,14.161425638416647,10.900001
110,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006274528568610549,0.00031372642843052745,4.086872100830078,331.6708984375,2300000.0,0.00031372642843052745,145719113547776.0,14.163516850124616,11.0
111,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006313461344689131,0.00031567306723445654,3.887554407119751,327.74871826171875,2300000.0,0.00031567306723445654,146410670391296.0,14.16557305873877,11.1
112,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006351937772706151,0.00031759688863530755,3.6979598999023438,323.8658142089844,2300000.0,0.00031759688863530755,147094090285056.0,14.167595554260231,11.2
113,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006389958434738219,0.00031949792173691094,3.517608880996704,320.02178955078125,2300000.0,0.00031949792173691094,147769406783488.0,14.169584859490222,11.3
114,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0006427524494938552,0.0003213762247469276,3.3460593223571777,316.2169494628906,2300000.0,0.0003213762247469276,148436754104320.0,14.171541778652218,11.400001
