timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
29,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,265.3505554199219,132.67527770996094,398.64166259765625,706.6410522460938,2299734.75,132.67527770996094,61274977206272.0,13.787283479105987,2.9
30,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,280.1059875488281,140.05299377441406,393.59326171875,717.5435180664062,2299720.25,140.05299377441406,62777947324416.0,13.797807432276487,3.0
31,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,295.0830078125,147.54150390625,389.0072326660156,728.0713500976562,2299707.5,147.54150390625,64303537324032.0,13.80823518525204,3.1000001
32,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,310.2753601074219,155.13768005371094,384.8546142578125,738.2510375976562,2299690.0,155.13768005371094,65850946093056.0,13.818562340397014,3.2
33,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,325.6746520996094,162.8373260498047,381.1064758300781,748.1083374023438,2299674.75,162.8373260498047,67419515125760.0,13.828785946495673,3.3
34,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,341.27508544921875,170.63754272460938,377.7371826171875,757.6664428710938,2299659.5,170.63754272460938,69008569139200.0,13.838903344540144,3.4
35,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,357.0702209472656,178.5351104736328,374.72247314453125,766.9473876953125,2299643.25,178.5351104736328,70617483182080.0,13.848912557350102,3.5
36,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,373.0550231933594,186.5275115966797,372.0395812988281,775.9717407226562,2299627.25,186.5275115966797,72245745549312.0,13.858812599587694,3.6000001
37,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,389.2242431640625,194.61212158203125,369.6675720214844,784.7587280273438,2299611.5,194.61212158203125,73892848730112.0,13.868602732505964,3.7
38,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,405.572998046875,202.7864990234375,367.5859375,793.3251953125,2299594.75,202.7864990234375,75558104858624.0,13.87828137930479,3.8000002
39,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,422.09698486328125,211.04849243164062,365.777099609375,801.6890258789062,2299578.25,211.04849243164062,77241312608256.0,13.887849968473267,3.9
40,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,438.7921447753906,219.3960723876953,364.2237243652344,809.865234375,2299562.0,219.3960723876953,78941985439744.0,13.897308368266518,4.0
41,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,455.65496826171875,227.82748413085938,362.90869140625,817.8695068359375,2299544.75,227.82748413085938,80659678756864.0,13.9066568115237,4.1
42,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,472.68170166015625,236.34085083007812,361.8182067871094,825.71435546875,2299527.75,236.34085083007812,82394132512768.0,13.915896609355793,4.2
43,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,489.8695068359375,244.93475341796875,360.93792724609375,833.4129028320312,2299510.25,244.93475341796875,84145002774528.0,13.925028653022979,4.3
44,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,507.2153015136719,253.60765075683594,360.2549133300781,840.9774780273438,2299491.25,253.60765075683594,85912054661120.0,13.934054429837769,4.4
45,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,524.7158813476562,262.3579406738281,359.7557373046875,848.417236328125,2299476.0,262.3579406738281,87694726135808.0,13.942973800517041,4.5
46,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,542.3696899414062,271.1848449707031,359.43048095703125,855.7449951171875,2299459.25,271.1848449707031,89493101084672.0,13.951789881930303,4.6
47,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,560.1740112304688,280.0870056152344,359.26788330078125,862.969482421875,2299443.0,280.0870056152344,91306827186176.0,13.960503576542825,4.7
48,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,578.1267700195312,289.0633850097656,359.2583312988281,870.1005249023438,2299422.25,289.0633850097656,93135686336512.0,13.969116444286472,4.8
49,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,596.2263793945312,298.1131896972656,359.3922424316406,877.14599609375,2299404.25,298.1131896972656,94979519152128.0,13.977630291734934,4.9
50,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,614.4710083007812,307.2355041503906,359.6611328125,884.114013671875,2299386.25,307.2355041503906,96838149472256.0,13.986046807061756,5.0
51,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,632.8591918945312,316.4295959472656,360.05694580078125,891.0125732421875,2299368.25,316.4295959472656,98711434690560.0,13.99436778962439,5.1000004
52,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,651.3890991210938,325.6945495605469,360.57147216796875,897.8463745117188,2299349.0,325.6945495605469,100599123148800.0,14.002594521043664,5.2000003
53,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,670.059814453125,335.0299072265625,361.19854736328125,904.6245727539062,2299330.0,335.0299072265625,102501231624192.0,14.010729409709384,5.3
54,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,688.870361328125,344.4351806640625,361.93133544921875,911.352294921875,2299310.25,344.4351806640625,104417600733184.0,14.018774036061078,5.4
55,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,707.8195190429688,353.9097595214844,362.7635498046875,918.034912109375,2299290.25,353.9097595214844,106348104646656.0,14.026730080545983,5.5
56,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,726.9075317382812,363.4537658691406,363.69036865234375,924.6797485351562,2299273.5,363.4537658691406,108292642701312.0,14.0345992785641,5.6
57,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,746.1318969726562,373.0659484863281,364.70538330078125,931.28955078125,2299254.25,373.0659484863281,110251206508544.0,14.042383677436785,5.7
58,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,765.4929809570312,382.7464904785156,365.8041076660156,937.8696899414062,2299235.25,382.7464904785156,112223695405056.0,14.050084892300003,5.7999997
59,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,784.9899291992188,392.4949645996094,366.98211669921875,944.4246826171875,2299216.25,392.4949645996094,114210084225024.0,14.057704778833886,5.9
60,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,804.6218872070312,402.3109436035156,368.2334289550781,950.9584350585938,2299195.5,402.3109436035156,116210138087424.0,14.065244344441542,6.0
61,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,824.3889770507812,412.1944885253906,369.5561828613281,957.4751586914062,2299176.0,412.1944885253906,118224041541632.0,14.072706129192582,6.1
62,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,844.2908325195312,422.1454162597656,370.9458923339844,963.9781494140625,2299156.5,422.1454162597656,120251660369920.0,14.080091409137726,6.2
63,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,864.3267822265625,432.16339111328125,372.399169921875,970.4708862304688,2299138.75,432.16339111328125,122292952629248.0,14.087401758404921,6.2999997
64,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,884.4979248046875,442.24896240234375,373.91180419921875,976.9574584960938,2299115.5,442.24896240234375,124348136423424.0,14.094639608869878,6.4
65,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,904.8025512695312,452.4012756347656,375.4819030761719,983.4396362304688,2299095.5,452.4012756347656,126416876208128.0,14.101805382653822,6.5
66,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,925.2413940429688,462.6206970214844,377.1062316894531,989.9207763671875,2299075.25,462.6206970214844,128499297812480.0,14.108901082678328,6.6
67,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,945.8143310546875,472.90716552734375,378.7821350097656,996.4035034179688,2299055.0,472.90716552734375,130595434790912.0,14.115928324004528,6.7000003
68,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,966.5211791992188,483.2605895996094,380.5071105957031,1002.8904418945312,2299034.75,483.2605895996094,132705261977600.0,14.1228884722249,6.8
69,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,987.3623657226562,493.6811828613281,382.2786865234375,1009.3822631835938,2299012.75,493.6811828613281,134828695486464.0,14.129782661296682,6.9
70,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1008.3380737304688,504.1690368652344,384.0951232910156,1015.8834838867188,2298991.75,504.1690368652344,136965894701056.0,14.1366127676454,7.0
71,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1029.4483642578125,514.7241821289062,385.95416259765625,1022.3953247070312,2298971.0,514.7241821289062,139116851232768.0,14.143380068315082,7.1
72,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1050.69384765625,525.346923828125,387.8539733886719,1028.9195556640625,2298950.25,525.346923828125,141281607024640.0,14.150085955371749,7.2000003
73,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1072.07470703125,536.037353515625,389.79290771484375,1035.4578857421875,2298929.5,536.037353515625,143460178853888.0,14.15673169727091,7.3
74,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1093.5887451171875,546.7943725585938,391.76983642578125,1042.0130615234375,2298906.5,546.7943725585938,145652273119232.0,14.163317596307682,7.4
75,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1115.2401123046875,557.6200561523438,393.782470703125,1048.5855712890625,2298885.0,557.6200561523438,147858409914368.0,14.169846361070906,7.5000005
76,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1137.0269775390625,568.5134887695312,395.8297119140625,1055.177001953125,2298863.5,568.5134887695312,150078387912704.0,14.176318485812711,7.6000004
77,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1158.950439453125,579.4752197265625,397.91033935546875,1061.7891845703125,2298842.25,579.4752197265625,152312291000320.0,14.182735280534418,7.7000003
78,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1181.010498046875,590.5052490234375,400.0230407714844,1068.423828125,2298820.75,590.5052490234375,154560085622784.0,14.189097679743634,7.8
79,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1203.21044921875,601.605224609375,402.16650390625,1075.081787109375,2298796.75,601.605224609375,156822325428224.0,14.195408219701141,7.9
80,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1225.546630859375,612.7733154296875,404.3401794433594,1081.763916015625,2298774.25,612.7733154296875,159098372882432.0,14.201666068464336,8.0
81,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1248.0211181640625,624.0105590820312,406.54290771484375,1088.471923828125,2298751.5,624.0105590820312,161388546752512.0,14.2078730414591,8.1
82,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1270.6341552734375,635.3170776367188,408.7737731933594,1095.20654296875,2298728.5,635.3170776367188,163692847038464.0,14.214030032923933,8.2
83,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1293.3868408203125,646.6934204101562,411.03204345703125,1101.9691162109375,2298705.25,646.6934204101562,166011391180800.0,14.220138219792187,8.3
84,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1316.281494140625,658.1407470703125,413.3168029785156,1108.7611083984375,2298683.75,658.1407470703125,168344430837760.0,14.226199084598857,8.4
85,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1339.3157958984375,669.6578979492188,415.6274108886719,1115.58251953125,2298660.5,669.6578979492188,170691714351104.0,14.232212771363262,8.5
86,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1362.4912109375,681.24560546875,417.9631652832031,1122.434814453125,2298637.5,681.24560546875,173053426270208.0,14.238180533499802,8.6
87,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1385.80859375,692.904296875,420.323486328125,1129.318603515625,2298614.25,692.904296875,175429549817856.0,14.244103080266678,8.7
88,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1409.268798828125,704.6343994140625,422.7079162597656,1136.2354736328125,2298591.0,704.6343994140625,177820269543424.0,14.249981595721254,8.8
89,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1432.8721923828125,716.4360961914062,425.11578369140625,1143.1856689453125,2298568.5,716.4360961914062,180225535115264.0,14.255816655314584,8.900001
90,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1456.6197509765625,728.3098754882812,427.5469970703125,1150.1666259765625,2298543.25,728.3098754882812,182645883404288.0,14.261610220006956,9.0
91,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1480.51220703125,740.256103515625,430.0005798339844,1157.184326171875,2298519.25,740.256103515625,185080743985152.0,14.267361568506155,9.1
92,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1504.5498046875,752.27490234375,432.476318359375,1164.2371826171875,2298495.25,752.27490234375,187530435624960.0,14.27307209450699,9.2
93,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1528.73388671875,764.366943359375,434.9739074707031,1171.325927734375,2298471.0,764.366943359375,189995058987008.0,14.27874263900226,9.3
94,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1553.0650634765625,776.5325317382812,437.492919921875,1178.4512939453125,2298446.5,776.5325317382812,192474681180160.0,14.284373941224686,9.400001
95,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1577.5439453125,788.77197265625,440.03302001953125,1185.613525390625,2298421.75,788.77197265625,194969386090496.0,14.2899667566343,9.5
96,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1602.171630859375,801.0858154296875,442.5939636230469,1192.8135986328125,2298396.75,801.0858154296875,197479274381312.0,14.295521855335538,9.6
97,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1626.9459228515625,813.4729614257812,445.17694091796875,1200.0538330078125,2298373.0,813.4729614257812,200004463493120.0,14.30104002059497,9.700001
98,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1651.8719482421875,825.9359741210938,447.7793273925781,1207.33154296875,2298348.0,825.9359741210938,202544903094272.0,14.306521651744209,9.8
99,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1676.9488525390625,838.4744262695312,450.40191650390625,1214.648681640625,2298323.0,838.4744262695312,205100760956928.0,14.311967604615173,9.900001
100,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1702.1771240234375,851.0885620117188,453.0445251464844,1222.0054931640625,2298297.75,851.0885620117188,207672120967168.0,14.317378531466462,10.0
101,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1727.557861328125,863.7789306640625,455.7070617675781,1229.403076171875,2298272.25,863.7789306640625,210259100565504.0,14.322755135473486,10.1
102,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1753.092041015625,876.5460205078125,458.3892822265625,1236.84130859375,2298246.75,876.5460205078125,212861783638016.0,14.328098030241216,10.200001
103,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1778.7799072265625,889.3899536132812,461.091064453125,1244.32080078125,2298220.75,889.3899536132812,215480254070784.0,14.3334078123868,10.3
104,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1804.6259765625,902.31298828125,463.8121337890625,1251.8426513671875,2298195.25,902.31298828125,218113907884032.0,14.33868369251468,10.400001
105,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1830.6256103515625,915.3128051757812,466.55267333984375,1259.406494140625,2298169.25,915.3128051757812,220763936260096.0,14.343928462694516,10.500001
106,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1856.781982421875,928.3909912109375,469.31243896484375,1267.012939453125,2298143.75,928.3909912109375,223429953323008.0,14.34914172859669,10.6
107,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1883.095947265625,941.5479736328125,472.09136962890625,1274.6624755859375,2298118.0,941.5479736328125,226112110067712.0,14.35432415675284,10.700001
108,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1909.568603515625,954.7843017578125,474.8894348144531,1282.355224609375,2298092.5,954.7843017578125,228810406494208.0,14.35947610670336,10.8
109,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1936.200927734375,968.1004638671875,477.70654296875,1290.0919189453125,2298068.0,968.1004638671875,231525010374656.0,14.364598246500114,10.900001
110,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1962.9937744140625,981.4968872070312,480.5426330566406,1297.8726806640625,2298043.25,981.4968872070312,234255988817920.0,14.369691036842037,11.000001
111,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1989.9462890625,994.97314453125,483.3979797363281,1305.7003173828125,2298010.0,994.97314453125,237003526373376.0,14.374755142323764,11.1
112,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2017.0618896484375,1008.5309448242188,486.2720947265625,1313.571533203125,2297983.0,1008.5309448242188,239767555932160.0,14.379790750842679,11.2
113,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2044.3408203125,1022.17041015625,489.1650695800781,1321.4884033203125,2297955.5,1022.17041015625,242548245266432.0,14.384798471672738,11.3
114,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2071.78369140625,1035.891845703125,492.0769958496094,1329.4510498046875,2297928.0,1035.891845703125,245345678262272.0,14.389778747085057,11.4
115,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2099.3916015625,1049.69580078125,495.0077819824219,1337.4600830078125,2297900.25,1049.69580078125,248159989137408.0,14.39473209632591,11.5
116,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2127.16552734375,1063.582763671875,497.9574890136719,1345.515869140625,2297872.0,1063.582763671875,250991194669056.0,14.399658820710334,11.599999
117,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2155.106201171875,1077.5531005859375,500.92608642578125,1353.61865234375,2297843.75,1077.5531005859375,253839496183808.0,14.404559532208287,11.7
118,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2183.21484375,1091.607421875,503.9136047363281,1361.76904296875,2297815.25,1091.607421875,256704944013312.0,14.40943456826266,11.8
119,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2211.49169921875,1105.745849609375,506.9200439453125,1369.967041015625,2297786.5,1105.745849609375,259587605266432.0,14.414284287344552,11.9
120,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2239.9404296875,1119.97021484375,509.9472351074219,1378.210693359375,2297760.0,1119.97021484375,262487748378624.0,14.419109372944265,12.0
121,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2268.55908203125,1134.279541015625,512.9921875,1386.5047607421875,2297731.5,1134.279541015625,265405289463808.0,14.423909909544921,12.1
122,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,2297.34912109375,1148.674560546875,516.0562133789062,1394.84765625,2297702.5,1148.674560546875,268340312408064.0,14.428686256711702,12.2
